english	3411	931f5df3
english	3412	87465b2c
english	3413	edbe06d2
english	3414	6bbcc9c1
english	3415	786e2b5f
english	3416	d6619a41
english	3417	3a874818
english	3418	dbe4ff4c
english	3419	62574f42
english	3420	a1cc63d2
english	3421	f509c469
english	3422	03a434f6
english	3423	a59222c9
english	3424	76d540e6
english	3425	c47c8d72
english	3426	a97723eb
english	3428	1e4548ef
english	3429	045b92a8
english	3430	becd6c97
english	3431	c6461ba7
english	3432	36de97e0
english	3433	ef15a16e
english	3434	ad0c648b
english	3435	95984bc8
english	3436	5b656a10
english	3437	538bb8ba
english	3438	d5efcb10
english	3439	b1006876
english	3440	5cb1d7d6
english	3441	d47ceebc
english	3442	e8854a33
english	3443	c98e49cc
english	3444	02e90c13
english	3445	fb578223
english	3446	c05730e9
english	3447	c5a8f1f6
english	3448	87c92568
english	3449	1e4fbcea
english	3450	ecab9d50
english	3451	c765fb2e
english	3454	4c96628c
english	3455	2d1cca28
english	3457	7ca8c6e7
english	3458	0740d273
english	3459	f652d1c7
english	3460	a150eae5
english	3461	29f456ff
english	3462	e2dea7ba
english	3463	a703364f
english	3464	639809b7
english	3465	646300b6
english	3466	2c7f26b6
english	3467	75fd3441
english	3468	e8602bd3
english	3469	cc54bdbf
english	3470	1aa46990
english	3471	561088b9
english	3472	dd60ce8b
english	3473	70574728
english	3474	13835708
english	3475	41f0fe39
english	3476	39c0dfaf
english	3477	76b73692
english	3478	ae9b91d3
english	3479	7daa5867
english	3480	55acd10c
english	3481	f0b64444
english	3482	9abc3123
english	3483	bfc4d759
english	3484	4fe6df85
english	3485	fc6ed941
english	3486	a3b42ab5
english	3487	1cacdda6
english	3488	ff73df0b
english	3489	008692a8
english	3490	e8ff2ada
english	3491	2662f1d4
english	3492	569b0e96
english	3493	781ea9fa
english	3494	ce378260
english	3495	099efbda
english	3496	dc3c94c2
english	3497	6e09e574
english	3498	3ecd1916
english	3499	cc0a294c
english	3500	82d264ad
english	3501	646103c0
english	3502	c7ff50be
english	3503	8d8d11d6
english	3505	80a1cb7f
english	3506	deadb161
english	3507	59fbddea
english	3510	f2431f0e
english	3511	6d93c9f1
english	3512	83767e56
english	3513	38aac6dc
english	3515	d56a9020
english	3516	76b246a6
english	3517	4b01543f
english	3518	47745fef
english	3519	bfae86b4
english	3520	680554f0
english	3521	ceb12402
english	3522	fcfbe901
english	3523	7ef9b858
english	3524	260866df
english	3525	5135dbbb
english	3526	35bb98ee
english	3527	8c17cc13
english	3530	75999fb9
english	3531	8ca1dd44
english	3532	46b0b8c3
english	3533	836c346e
english	3534	e2834d40
english	3536	d43a615c
english	3537	379da87d
english	3540	b5936ffb
english	3541	3f6d315e
english	3542	93ee7f30
english	3543	2c228c10
english	3544	c062f008
english	3545	435653fb
english	3546	4719bd1f
english	3547	254f39b1
english	3548	b5209179
english	3549	807fa93d
english	3550	a103a5b7
english	3551	87589f60
english	3552	89662f56
english	3553	30b038dd
english	3554	188a2d1a
english	3555	c39835d5
english	3556	4d75e58a
english	3557	6f7dbfb2
english	3558	2a846fa3
english	3559	a801b4f9
english	3560	19bff2aa
english	3561	54f654a5
english	3562	a3523e39
english	3563	aa743a49
english	3564	221a4780
english	3565	70975864
english	3566	2b65e568
english	3567	0c818af8
english	3568	d2d9e786
english	3569	12abc562
english	3570	42dbce50
english	3571	f4684312
english	3572	b0e00309
english	3573	0d154d63
english	3574	5116a1c2
english	3575	e596e16b
english	3576	9f59b7f6
english	3577	52798839
english	3578	f67080ce
english	3579	6bb9fa17
english	3580	cba8fbc1
english	3581	c5dd2799
english	3582	a02279b9
english	3583	551277ab
english	3584	22aa59a0
english	3585	2c0bb771
english	3586	e11ac7b6
english	3587	d0b5f0eb
english	3588	02716141
english	3590	044ecf8d
english	3592	e819b14c
english	3593	9a9861cc
english	3594	6ab3e1fc
english	3595	13c0dca2
english	3596	e02f90a6
english	3597	124516bb
english	3598	bb3fb661
english	3599	72cdee6d
english	3600	c2715e22
english	3601	fb53735c
english	3602	1295ffd2
english	3603	63ad210c
english	3604	64317be3
english	3605	81bee0c2
english	3606	27f77777
english	3607	d50a1eac
english	3608	8907a13d
english	3609	46e820b6
english	3610	846de95b
english	3611	621aa2f6
english	3612	04245413
english	3613	b76af1ca
english	3614	d52a897b
english	3615	80a09698
english	3616	34535f25
english	3617	a1512ea4
english	3618	927b7b05
english	3620	9f63c59d
english	3621	6cb08057
english	3623	43a750ae
english	3624	742254fa
english	3625	506f6e82
english	3626	e201ef89
english	3627	8410dbe4
english	3628	a67ec9df
english	3629	5ca87eb2
english	3630	968e1c92
english	3631	c402bcb6
english	3632	513a0d39
english	3633	afb32028
english	3634	0efd4cd1
english	3635	c2e42ea3
english	3636	22c8bb72
english	3637	77222719
english	3638	2ff75392
english	3639	abf8124b
english	3640	c6ad17b6
english	3641	1b27b54b
english	3642	323bbf75
english	3643	52569dd5
english	3644	984380b2
english	3645	d36292e4
english	3647	96d1ad58
english	3648	1d5a44d8
english	3649	165bf23b
english	3650	83405de8
english	3652	de9fcd85
english	3653	1f619f9c
english	3654	8d823119
english	3655	21104044
english	3656	8fa1383a
english	3657	f1fdf8ae
english	3658	129152f8
english	3659	d7420112
english	3661	328ff5b1
english	3662	f26db3da
english	3663	9f355e46
english	3664	7bec4baa
english	3665	531fe643
english	3666	cb65c470
english	3667	90a363bc
english	3669	feaf4b01
english	3670	bdb4523a
english	3671	c53bb2cb
english	3672	0b93f164
english	3673	f8bac7d1
english	3675	5fa9cfc9
english	3676	11cbc476
english	3677	9c06f453
english	3678	6988fdbf
english	3679	1b4e098e
english	3680	79cbbc65
english	3681	ae7d6ee5
english	3682	e9e106b7
english	3683	58b1f0fb
english	3684	ca2d0660
english	3686	c7c9f457
english	3687	c81a30e9
english	3688	95703291
english	3689	1395d538
english	3690	4743db03
english	3691	cb0a115f
english	3692	9e6e3672
english	3693	805d856c
english	3694	20e07cf7
english	3695	717a9010
english	3696	988b4d24
english	3697	74cbfb88
english	3698	54d3e04e
english	3699	d70d68ca
english	3700	331a2ed0
english	3701	7b5df5e1
english	3702	ac4622ff
english	3703	7da2a04e
english	3704	7d63f915
english	3705	8880046a
english	3706	64a26b0d
english	3707	913b5f53
english	3708	f0fb40b9
english	3709	eb72a8b6
english	3710	42f4e0a5
english	3711	0876edec
english	3713	1b64b172
english	3714	9f0e24ae
english	3715	38ca02dd
english	3716	44fe67d4
english	3717	101ff3d9
english	3718	e63dc27d
english	3719	a0a4a5bf
english	3720	ce049933
english	3721	072573f1
english	3722	3b6ce182
english	3723	bb37e36b
english	3724	17641ba6
english	3725	6db2b536
english	3726	047220fc
english	3727	7fe8d587
english	3728	5aa288f5
english	3729	8ef45667
english	3730	25581fd2
english	3731	c792af5e
english	3732	e5f31291
english	3733	c7dfbbb8
english	3734	f991eff2
english	3735	545f64bb
english	3736	db2fe6ba
english	3737	9e0772f6
english	3738	e3898063
english	3739	d5516525
english	3740	1a23a72a
english	3741	f9fde953
english	3742	0efe3bc4
english	3743	7e217575
english	3744	53b89e54
english	3745	ccd3f30a
english	3746	5e34df6d
english	3747	9a6b50d1
english	3748	efbdbba6
english	3749	ab027caf
english	3751	5068f800
english	3752	ff1364a1
english	3753	b94fe213
english	3754	d746b50c
english	3755	4020ff39
english	3756	710ce7d8
english	3757	d57d31c9
english	3758	9d74f96b
english	3759	1f08a0e6
english	3760	dd1217a6
english	3761	9c667c0b
english	3762	08051a93
english	3763	9cd723e1
english	3764	d35dc464
english	3765	8b5cb2ce
english	3766	6d14ad31
english	3767	09eec39f
english	3768	4b2b0d7d
english	3769	631ccb56
english	3770	3a35e9f5
english	3771	27bb3416
english	3772	7332edcc
english	3773	01d1aaa2
english	3774	3b3438f8
english	3775	77c94c7e
english	3776	cbc3b015
english	3777	b4250a00
english	3778	25518299
english	3779	797d4f06
english	3780	fdf7f079
english	3781	015431b6
english	3782	24fae3b7
english	3783	e62e8ab9
english	3784	67cc6155
english	3785	86c01853
english	3786	2b68563e
english	3787	eb16fbdd
english	3788	751d8952
english	3789	6b4955a2
english	3790	38b9a197
english	3791	a88bd844
english	3792	acf20d9e
english	3794	94691619
english	3795	0a42d48a
english	3796	b4516a1b
english	3797	48a4fe04
english	3798	1bcbe059
english	3799	a00d58da
english	3800	83e3d875
english	3802	edfcb1f5
english	3803	6e7c0ba3
english	3804	34c4de6f
english	3806	98fb21f5
english	3807	a339596d
english	3808	91dedefc
english	3809	6f5af001
english	3810	c49ac83e
english	3811	53724da1
english	3812	eaaf645e
english	3813	f26a348a
english	3814	ecaf981a
english	3815	8cfa664d
english	3816	c094a192
english	3817	0eb969d9
english	3818	06d453b8
english	3819	b13488ed
english	3820	32e06e02
english	3821	f6dbef38
english	3822	2971fa64
english	3824	b1fc4de8
english	3825	63bf5952
english	3826	6e501da0
english	3827	8b365e02
english	3828	42c9fed9
english	3829	c4165a9d
english	3830	7e2712a5
english	3831	4325b6a7
english	3832	6b930818
english	3833	a0159cc8
english	3834	9950f98c
english	3835	67cc4c6e
english	3836	748a97d2
english	3837	db507000
english	3838	1d7adf16
english	3839	880ab431
english	3840	1849b873
english	3841	a5d05552
english	3842	bc029ae8
english	3843	4ee563c2
english	3844	7d707ba9
english	3845	f9d92fed
english	3846	0b99af46
english	3847	21daaaeb
english	3848	40071aeb
english	3849	86a4231a
english	3850	83836b89
english	3851	666c17f6
english	3852	489caca0
english	3853	cdd67c59
english	3854	e6b0dec1
english	3855	01bbd370
english	3856	cd909d2e
english	3858	3f21d7a9
english	3859	4eb8fd01
english	3860	a20be897
english	3861	de7f9d6c
english	3862	cdc3babf
english	3863	3c3671ae
english	3864	69addd73
english	3865	85923e2f
english	3866	600dd4c6
english	3867	ab255857
english	3868	32e54501
english	3869	2ff25e05
english	3870	b24a773a
english	3871	79f5b0a1
english	3872	02517a12
english	3873	8d9c1c47
english	3874	bddd0258
english	3875	b0155f6c
english	3876	1f6bfd16
english	3877	12933749
english	3878	ebfeae90
english	3879	c13172f9
english	3881	628f5a39
english	3882	e648a5db
english	3883	8e8267e6
english	3885	5c6543b6
english	3886	3b1cea31
english	3887	bf25773f
english	3888	5f7574b4
english	3889	3380bc3e
english	3890	191c7cc6
english	3891	150d1651
english	3892	96567ebc
english	3893	433d5662
english	3894	f4829495
english	3895	b5693bdd
english	3896	2c1de535
english	3897	6be28876
english	3898	5f6fad0a
english	3899	43766682
english	3900	6bc9bf46
english	3901	8615ce67
english	3902	275c75d8
english	3903	cd8b8c8f
english	3904	28489105
english	3906	45f6cc09
english	3907	a69bbe92
english	3908	328a2fc7
english	3910	1b3cfd88
english	3911	d6705f98
english	3912	09fcd04e
english	3913	5d0b9204
english	3914	7091d49b
english	3915	e99de5e4
english	3916	54cb3f84
english	3917	218843ad
english	3918	f14323f0
english	3919	21bfa62a
english	3920	6ca1a7e5
english	3921	5bba546f
english	3922	88481ee6
english	3923	b58d6a4a
english	3924	9236f22a
english	3925	058e0969
english	3926	c8542046
english	3927	fd69f5ab
english	3928	ba62540e
english	3929	bbb43e44
english	3930	d4c5c2cb
english	3931	08740592
english	3932	031e36d4
english	3933	be2c8b98
english	3934	66309e53
english	3935	698b0822
english	3936	e9b4a237
english	3937	ad5ba281
english	3938	e9471091
english	3939	928066ea
english	3940	43d98e8a
english	3941	1ff9e38c
english	3942	7c0d63d4
english	3943	ec0b51ce
english	3944	d68bf4f9
english	3945	5414e24a
english	3946	f5f1993c
english	3947	ecf88de4
english	3948	4f51c8d5
english	3949	d802f852
english	3950	85089269
english	3951	bbf42c22
english	3952	202c3577
english	3953	971d76f8
english	3954	6b76e1b8
english	3956	4e7eb3b0
english	3958	77dce0df
english	3959	25da695c
english	3960	7b62850d
english	3961	b9dfd492
english	3962	a1a664a0
english	3964	2841c37a
english	3965	731ba6b0
english	3967	b3249f0f
english	3968	a12bf92d
english	3969	8fb93d9a
english	3970	ea0f2e0b
english	3971	959cdc57
english	3973	90b5bc17
english	3974	f130b7ff
english	3975	87b4b8dd
english	3976	1ec3f101
english	3977	a84168b3
english	3978	7bf5a00c
english	3979	695a3ca4
english	3980	95a6a0e4
english	3981	27a4c06f
english	3982	718e1779
english	3983	36740fd3
english	3984	b86aa0a0
english	3985	c3853ef8
english	3986	65f7e7cb
english	3987	28be38cb
english	3988	d48b8463
english	3989	0ae34e1d
english	3990	e18eda10
english	3991	eb285e36
english	3992	a2368c73
english	3993	1e1b959d
english	3994	f1d5c3a5
english	3995	7cec945f
english	3996	d786bc3a
english	3997	86e64648
english	3998	e9032823
english	3999	a2d79082
english	4000	c252e88e
english	4001	c81bcf87
english	4003	b9a4532e
english	4004	8c16196e
english	4005	0b3caea2
english	4006	6370c779
english	4007	2e8a05c1
english	4009	efb22952
english	4010	5b7e2d56
english	4011	a3602301
english	4012	08905c35
english	4013	236847cd
english	4014	640ebab2
english	4015	e854d934
english	4016	d1988595
english	4017	7107a99e
english	4018	e7b8ce58
english	4019	20cc67b1
english	4020	9d495cff
english	4021	f7dcb32e
english	4022	ee6f714f
english	4023	15b6f1e4
english	4024	4f6ea1f2
english	4025	558744a9
english	4026	edb6d1fd
english	4027	c903a2c6
english	4028	d9ec5281
english	4029	f91dd13a
english	4030	4a5e0d55
english	4031	e4416cd3
english	4032	917ce16f
english	4033	29635625
english	4034	e3e3dae8
english	4035	f03f8b5c
english	4036	7036be90
english	4037	cabddaa9
english	4038	9507822d
english	4039	6fa00741
english	4040	c1465c86
english	4041	e4f9658e
english	4042	127c6688
english	4044	8565d280
english	4045	2c4c2769
english	4046	9ebd3984
english	4047	55079a3f
english	4048	89cf72e0
english	4049	24ffe75f
english	4050	25525364
english	4053	a0a830e2
english	4054	9dfd0aea
english	4055	a1024758
english	4056	58029be1
english	4057	c890fbdd
english	4058	970a9820
english	4059	87b503e6
english	4060	6c3a4075
english	4061	22760aa4
english	4062	e70b15ce
english	4063	776f2afe
english	4064	e3058ef5
english	4065	4b144104
english	4066	2cbf9309
english	4067	bd635a03
english	4069	053f26f7
english	4070	ef458ad3
english	4071	09f2d665
english	4072	27fb9a0c
english	4074	70806df7
english	4075	85ef3aa4
english	4076	ca6bc2fb
english	4077	e4122f4c
english	4078	e6d88ae6
english	4079	25e19ecc
english	4080	28170958
english	4081	ead665a8
english	4082	bd94e30a
english	4083	00af2d71
english	4084	f24f1674
english	4085	b8f893d3
english	4086	ccc1038b
english	4087	c886930f
english	4088	0dfecdc7
english	4089	43216cbf
english	4093	a62084fa
english	4094	5b64b547
english	4095	58730f06
english	4096	d96e06c5
english	4098	46c4786d
english	4100	d28b1642
english	4101	9590136e
english	4103	673a2caa
english	4104	281aadd2
english	4105	98848135
english	4106	3fa4632d
english	4107	7a63207d
english	4109	a4e854e8
english	4110	44627712
english	4111	23cbfd2b
english	4112	fe03f1dc
english	4113	4548ae64
english	4114	0d9c1428
english	4115	73fa6137
english	4116	23173f7f
english	4117	54d93f46
english	4118	9166c791
english	4119	ea43145f
english	4120	ccde4f7d
english	4121	b58ed1a7
english	4122	c674fb96
english	4123	876e9d66
english	4124	00ccda5a
english	4125	ddb6bdbb
english	4128	ffb138ac
english	4129	81122fb7
english	4130	1c27510e
english	4131	25eed5e5
english	4132	6c59af1c
english	4133	9cea321a
english	4134	bed93179
english	4135	d3802bd1
english	4136	75b4e366
english	4137	80860edf
english	4138	91b8cf82
english	4139	fa90276f
english	4140	6d71266f
english	4142	7a6948e5
english	4143	5df7c25b
english	4145	cbe764ab
english	4146	ef3cfc9f
english	4147	0052f164
english	4148	001e2fed
english	4149	38415f52
english	4150	a7bff4d9
english	4151	74a0093d
english	4152	a8c9b890
english	4153	7d39f6b6
english	4154	1d4e1a91
english	4156	21821b33
english	4157	7331cca3
english	4158	a575a4ea
english	4159	5d087cd0
english	4160	310292b6
english	4161	a40a2395
english	4162	65423d74
english	4163	0a99aa66
english	4164	da750817
english	4165	3f05b8ce
english	4166	6816a33b
english	4167	31dcd4b5
english	4168	85b5205b
english	4169	819c6b4d
english	4170	34f94bc7
english	4171	b8268337
english	4172	83b711d7
english	4173	dfb28dd3
english	4174	ee752704
english	4175	9500991c
english	4176	da9057aa
english	4177	71f7a7af
english	4178	507277c5
english	4180	944d869e
english	4181	9a1540e8
english	4182	b7e4c3d0
english	4183	efdf0107
english	4184	fd060e7f
english	4185	f7bdc039
english	4186	0cbf8b88
english	4187	4876a29d
english	4188	aa4a6e91
english	4190	fcfc7116
english	4191	120172da
english	4193	15540003
english	4194	2809dba5
english	4195	67aea2db
english	4196	89108041
english	4197	0d884bc3
english	4198	1ffd0af3
english	4199	4a958056
english	4200	bcc81300
english	4202	09fa3d5f
english	4203	7e299cbe
english	4204	c39f6f2c
english	4205	d33ed05e
english	4206	c9a971ac
english	4207	89483568
english	4209	d0434378
english	4210	9aad653e
english	4211	612611ec
english	4212	485c11e6
english	4213	e91bb519
english	4214	3553399c
english	4215	62cea905
english	4216	fa8977a9
english	4217	a9082202
english	4218	2a28fadd
english	4219	7172319d
english	4220	67a9ab7e
english	4221	dc82592a
english	4222	4b438429
english	4223	d0cb93ac
english	4224	2d232652
english	4225	fb8b1763
english	4226	a5a89b65
english	4228	411a756d
english	4229	65098062
english	4230	5a353117
english	4231	4d7fc0ab
english	4232	f2c1e635
english	4233	3158085f
english	4234	a51cdad0
english	4235	c8ce59ed
english	4236	792be2c1
english	4237	0fdd6d02
english	4238	a34149c0
english	4240	19f1beaa
english	4241	305710a2
english	4242	4a59d8dd
english	4243	9cfa9905
english	4244	e58cd052
english	4245	edd82f76
english	4246	f7f2290d
english	4247	91e9aefb
english	4248	7507d547
english	4249	efaf285a
english	4250	461ef83c
english	4251	1ed48c08
english	4253	fdd927f8
english	4254	48bf6538
english	4255	39d4f77b
english	4256	763769f0
english	4257	8651b524
english	4258	ed9c9c3e
english	4259	86bd09e2
english	4260	6977ecd5
english	4261	a53086bc
english	4262	aad9e778
english	4263	d9e23bea
english	4266	8162766c
english	4267	25fae9a0
english	4268	a7c6b35d
english	4269	7c677c99
english	4270	5f40d4d6
english	4271	6c5619a6
english	4272	28df8e65
english	4273	ef583875
english	4274	87d78c47
english	4275	0b7c0e78
english	4276	8c44b88a
english	4277	72410591
english	4279	58a531fa
english	4280	06d10735
english	4281	c4aa75b4
english	4282	8cfafe6a
english	4283	9f7f310b
english	4284	09afb50c
english	4285	8c2bade6
english	4286	bfbecb0c
english	4287	2f83bbd6
english	4288	813809e6
english	4289	569f99ec
english	4290	a97ee6bb
english	4291	8bc46647
english	4292	7479c538
english	4293	6d9fce6d
english	4294	9a73b0c7
english	4295	c41e8848
english	4297	450e401a
english	4298	42cef3df
english	4299	86e9e1d1
english	4300	1b642973
english	4301	d9f6d744
english	4302	5f817fe7
english	4304	b352a53a
english	4305	985deeb0
english	4306	5814b286
english	4307	02fafa64
english	4308	8cac18e9
english	4309	ce7c368b
english	4310	7ed6a2f2
english	4311	389714e0
english	4312	54488597
english	4313	1644efcf
english	4314	7755d48f
english	4315	e8e1a6d8
english	4316	ada78fe0
english	4317	b4db39ab
english	4318	e707d9df
english	4319	0805e739
english	4320	899a8941
english	4321	9dc3c3c6
english	4322	09c55123
english	4323	f30edf41
english	4324	301ce9d4
english	4325	1f1c0b17
english	4326	0dba4316
english	4327	55340bb3
english	4328	1cd00d6b
english	4329	60ff04d1
english	4330	e24c526e
english	4332	664d5017
english	4333	054556cf
english	4334	4ad04978
english	4335	e8ddbb7e
english	4336	9dcb81a2
english	4338	5e0b9591
english	4339	35270596
english	4340	d0fc7859
english	4341	4841d9c0
english	4342	fbdcce61
english	4343	1fe096c4
english	4344	5f289d11
english	4345	8120ab73
english	4346	c6772211
english	4347	fadb82c0
english	4348	6f3426d0
english	4349	3bed044b
english	4350	9e3677a8
english	4352	f8b7ea21
english	4353	4ecf843d
english	4355	77980b0d
english	4356	b3abb9db
english	4357	4db8e14c
english	4359	07e0c8de
english	4360	da8f208c
english	4361	fb6b7f42
english	4364	9f2b4181
english	4365	f9299e94
english	4366	b2991949
english	4367	525c2972
english	4368	c8f2f00e
english	4369	20892779
english	4370	2bb00909
english	4371	2e788257
english	4372	dadf801b
english	4373	9f8207e5
english	4374	29431f54
english	4375	9dd839df
english	4376	4e008179
english	4377	b219d082
english	4379	9b6a2ba4
english	4380	b94c34ab
english	4381	f6345a4d
english	4383	ca4bcc22
english	4385	7362b5c7
english	4386	b0173c2e
english	4387	3d010e40
english	4388	e09c2b16
english	4389	383146d2
english	4390	6a5d749e
english	4391	53b31450
english	4392	9b681b8b
english	4393	f4b4c677
english	4394	24df3a0e
english	4395	7409c49b
english	4396	b6293aa6
english	4397	66522ecc
english	4398	38d20838
english	4399	333dad36
english	4400	4289565b
english	4401	54005e80
english	4402	bbd5b064
english	4403	05dc67b5
english	4404	24190430
english	4406	ceb243c3
english	4407	58508e7c
english	4408	bba5a73e
english	4409	fc968f12
english	4411	de04cc83
english	4412	0985f935
english	4413	7e7f6687
english	4414	575f0f61
english	4415	c964b8d3
english	4417	d67f9a06
english	4418	9244b67f
english	4419	01dc9dee
english	4420	e7c49c4c
english	4421	56379b07
english	4422	70a29946
english	4423	9d0938e4
english	4425	46a30d6f
english	4426	37a3ac1f
english	4427	e79a61e2
english	4428	9d9ddd9d
english	4429	65823da7
english	4430	f65f3418
english	4431	2a2fe323
english	4432	1ceef62d
english	4433	336f80b4
english	4435	c991e53d
english	4436	103160f6
english	4437	16b1e9f4
english	4438	5507ed19
english	4439	8e44bfaa
english	4440	411b385e
english	4441	d14b37f6
english	4442	d401a03f
english	4443	d601c6ed
english	4444	3b8ac0b5
english	4445	56af4962
english	4446	1582b2a9
english	4447	36cb8784
english	4448	7a57052c
english	4449	65ea0770
english	4450	ffbf75cd
english	4451	929c0e7d
english	4452	2a829d47
english	4453	820719d3
english	4454	7925f48d
english	4456	f1092b73
english	4457	5a20db33
english	4458	6e25be7e
english	4459	3f832dad
english	4460	9f4e13c1
english	4461	3b74867e
english	4462	ef11e325
english	4463	35e426e8
english	4464	ee194d0a
english	4466	c26764d1
english	4467	3206be95
english	4468	60424f20
english	4469	4eeacc59
english	4470	309cb9d4
english	4471	9fe3aeef
english	4472	96ec038a
english	4473	84ea4a9a
english	4474	20d26c9c
english	4475	a82ebbcb
english	4477	b7257dcd
english	4478	e14795e1
english	4479	fa4bfc04
english	4480	314a270c
english	4481	be117a7f
english	4483	d86921a6
english	4484	c2212cb8
english	4485	a7b37727
english	4486	b5014647
english	4487	5b2ff3ef
english	4488	4c36ca85
english	4489	494583e6
english	4490	f113812b
english	4491	9394299f
english	4492	2f86bf53
english	4493	227467ea
english	4494	b040b6fe
english	4496	d9c2dbd4
english	4497	703f52ce
english	4498	6e8db91f
english	4499	f13bd6e5
english	4500	1dc005c3
english	4501	3becbd85
english	4502	d35fe70d
english	4504	aaa42e2d
english	4505	0cb5bbe8
english	4506	71b67e1a
english	4507	38217356
english	4508	72717d95
english	4509	93abd466
english	4510	5567bfd5
english	4511	6df7b448
english	4512	03d0d586
english	4513	affd524f
english	4514	6ee68e87
english	4515	311d5a22
english	4516	a2998ac7
english	4518	1499dffd
english	4519	57708337
english	4520	7b71ccd1
english	4521	3c6fcb6e
english	4522	c7e481fd
english	4523	33d7f130
english	4524	d05c922e
english	4527	59d51134
english	4528	f5e0016e
english	4529	69821fbb
english	4530	386f6001
english	4532	d1eed4b4
english	4534	d81cd7a5
english	4535	e2ad925f
english	4536	28655f9d
english	4537	6848691e
english	4538	e860120f
english	4539	f3a13288
english	4540	828de6fc
english	4541	7693cf20
english	4543	06ef9b68
english	4544	40f2dc69
english	4545	f973a0e6
english	4546	365792db
english	4547	3cdf6d0e
english	4548	2864f8c5
english	4549	442f334b
english	4550	d37fc823
english	4551	e10455e4
english	4552	70cbd471
english	4553	bc0903c2
english	4554	37ab286f
english	4555	9d045074
english	4556	ed3e0b88
english	4557	3c1d6d06
english	4558	a17f1a5a
english	4559	3167742e
english	4560	22b93407
english	4561	5a718e6d
english	4562	c749f8b7
english	4563	a2625e7c
english	4564	7c8c89d5
english	4565	26b2cbf5
english	4566	c3a0f479
english	4567	0790d25b
english	4569	050db107
english	4571	3e44c412
english	4572	b0cf2e1c
english	4573	34299983
english	4575	d68873ba
english	4576	1a02c876
english	4577	cdf7b6b3
english	4578	04e63c4e
english	4580	4ab2c9bb
english	4581	92b36038
english	4582	5f377182
english	4583	03a345be
english	4585	811b7aa1
english	4586	dc825c9d
english	4587	8973c223
english	4588	68df2e32
english	4589	1b013213
english	4590	2393c530
english	4591	d51db7f8
english	4592	60e84fef
english	4593	e590f7d6
english	4594	d5a4d4e6
english	4595	67636dbf
english	4596	0068192e
english	4597	e9881b05
english	4598	b8406ea7
english	4599	f13cc8b5
english	4600	9dc4c1bb
english	4601	6d223e95
english	4603	317ec79e
english	4604	444eded5
english	4605	a31de20b
english	4606	91312d19
english	4607	12ec96d6
english	4608	3b57fca6
english	4609	94ec359b
english	4610	67051086
english	4611	f6dfefa9
english	4612	1dbc1033
english	4613	bbf1377d
english	4614	6528fdb2
english	4615	70e841d8
english	4616	69cce511
english	4618	bbeb90c1
english	4619	df302837
english	4620	0080516d
english	4621	ecd16945
english	4622	b6709862
english	4623	0f378d7f
english	4624	29afe2ea
english	4625	3eadcf20
english	4626	04d361d2
english	4627	11ce3fa3
english	4628	91dc8fb9
english	4629	fc03965f
english	4630	d07e0232
english	4631	d350d9de
english	4632	58ef670c
english	4633	39458049
english	4634	540da6ce
english	4635	964bde78
english	4636	6c5926da
english	4637	6deab43f
english	4638	f269aea5
english	4639	45d491ac
english	4641	0b7a7757
english	4642	6d740314
english	4643	19119f1a
english	4644	f30cb343
english	4645	d11b000b
english	4647	48d89430
english	4648	c3ac8bfe
english	4649	f26470ca
english	4651	d28de5f3
english	4652	813d0905
english	4654	f0634a3c
english	4655	8d322adc
english	4656	d53623bd
english	4657	45e1d5f2
english	4658	2a9dc4f3
english	4659	1fd5bdcf
english	4660	33bd2f02
english	4661	1222c9b9
english	4662	eebec5bf
english	4663	af67847a
english	4664	ba0f1922
english	4665	b833c906
english	4666	d072353b
english	4667	6c1f0a96
english	4668	24d856eb
english	4669	9fbd60ee
english	4670	999d126f
english	4671	bdd468b1
english	4672	b2374ef4
english	4673	ce3e615c
english	4674	dd242b11
english	4675	9be1987b
english	4676	05f2bcdb
english	4677	7f0c728a
english	4678	42efb395
english	4679	bac5316c
english	4680	4086334b
english	4681	7f5f06b7
english	4682	359774d5
english	4683	779b7353
english	4685	004c5c1d
english	4686	e5411ca4
english	4687	d779f004
english	4688	fd0ccfaf
english	4689	8399bde0
english	4690	c8d09a21
english	4691	fcc9e969
english	4692	ed6a7baa
english	4693	384fcc08
english	4695	b0c76a75
english	4696	1ada138c
english	4697	f7af1e27
english	4698	0118012a
english	4699	35ada53a
english	4701	afb0b2e7
english	4702	2fd04b4a
english	4703	706a9a87
english	4704	5eebcda7
english	4705	edde083c
english	4706	253c956b
english	4707	6dfd1251
english	4708	bc406c77
english	4710	2904d19c
english	4711	3b7daea2
english	4714	e87b19bd
english	4715	a608adb8
english	4716	c69b6659
english	4717	9c35a021
english	4719	c3a43759
english	4720	12ec2940
english	4721	a5005a61
english	4722	0e6e83be
english	4723	2f03d501
english	4724	0c01a83b
english	4725	a0bb1e2d
english	4726	420283d0
english	4728	fc4fb4f8
english	4730	056f6f2f
english	4731	4a0f3723
english	4732	2c8639c7
english	4733	fc6ec856
english	4734	1e9bfa51
english	4735	8b8c7cdc
english	4736	e63982d6
english	4737	1a74657a
english	4738	8f199679
english	4739	8b4eb45b
english	4740	9208dcd6
english	4741	8f9060ef
english	4742	7c03b50a
english	4743	d1703d11
english	4744	56c80341
english	4745	1ca3543a
english	4746	55b6452b
english	4747	5e3dd52a
english	4749	dad8f8db
english	4750	59034166
english	4751	a5c69951
